currentPage,requestTime,contentLength,type
1,667,20340,graphql
2,610,20741,graphql
3,537,20493,graphql
4,551,20902,graphql
5,733,20715,graphql
6,554,21061,graphql
7,615,21004,graphql
8,573,21293,graphql
9,699,21050,graphql
10,559,21369,graphql
11,523,21287,graphql
12,549,21485,graphql
13,571,21575,graphql
14,539,21666,graphql
15,520,21453,graphql
16,580,21446,graphql
17,541,21122,graphql
18,618,21456,graphql
19,578,21230,graphql
20,563,21666,graphql
21,663,21385,graphql
22,523,21146,graphql
23,575,21914,graphql
24,610,21613,graphql
25,597,21824,graphql
26,566,21480,graphql
27,608,21812,graphql
28,526,21986,graphql
29,534,22193,graphql
30,543,21800,graphql
31,632,22164,graphql
32,575,21565,graphql
33,543,21596,graphql
34,566,22154,graphql
35,545,22054,graphql
36,518,22297,graphql
37,547,21916,graphql
38,535,22151,graphql
39,644,22154,graphql
40,637,21788,graphql
41,564,22207,graphql
42,707,22251,graphql
43,562,22105,graphql
44,501,22299,graphql
45,593,22456,graphql
46,634,22150,graphql
47,611,22020,graphql
48,576,22292,graphql
49,559,22315,graphql
50,541,22534,graphql
51,571,22439,graphql
52,537,22246,graphql
53,540,22031,graphql
54,584,22460,graphql
55,648,22411,graphql
56,592,22289,graphql
57,539,22316,graphql
58,574,22314,graphql
59,613,22727,graphql
60,508,22132,graphql
61,600,22297,graphql
62,533,22423,graphql
63,575,22357,graphql
64,496,22694,graphql
65,556,22412,graphql
66,654,22296,graphql
67,658,22588,graphql
68,660,22487,graphql
69,625,22732,graphql
70,639,21889,graphql
71,1899,22304,graphql
72,638,22388,graphql
73,592,22383,graphql
74,534,22401,graphql
75,536,22175,graphql
76,598,22505,graphql
77,575,22914,graphql
78,716,22764,graphql
79,695,22794,graphql
80,877,22433,graphql
81,637,22495,graphql
82,558,22519,graphql
83,563,22470,graphql
84,543,22479,graphql
85,561,22678,graphql
86,945,22786,graphql
87,613,22589,graphql
88,558,22856,graphql
89,584,22738,graphql
90,572,22874,graphql
91,615,22485,graphql
92,511,22280,graphql
93,898,22835,graphql
94,558,22310,graphql
95,571,22607,graphql
96,511,22609,graphql
97,679,22732,graphql
98,545,22938,graphql
99,604,23113,graphql
100,588,22445,graphql
101,551,22458,graphql
102,509,22725,graphql
103,601,22925,graphql
104,558,22696,graphql
105,577,22771,graphql
106,731,22979,graphql
107,585,22852,graphql
108,510,22848,graphql
109,545,23058,graphql
110,594,22761,graphql
111,569,22397,graphql
112,556,22910,graphql
113,533,22529,graphql
114,550,23122,graphql
115,530,22889,graphql
116,546,22847,graphql
117,526,23057,graphql
118,523,22912,graphql
119,1880,22796,graphql
120,565,22850,graphql
121,560,22991,graphql
122,662,23149,graphql
123,512,22956,graphql
124,622,23004,graphql
125,584,23044,graphql
126,547,22798,graphql
127,512,22900,graphql
128,589,22722,graphql
129,555,21717,graphql
130,503,21976,graphql
131,558,22244,graphql
132,595,22968,graphql
133,520,23179,graphql
134,521,22881,graphql
135,547,22857,graphql
136,537,22721,graphql
137,554,22804,graphql
138,615,22686,graphql
139,535,22924,graphql
140,896,22614,graphql
141,573,22849,graphql
142,502,22883,graphql
143,582,23228,graphql
144,541,22877,graphql
145,534,23185,graphql
146,537,22498,graphql
147,516,23036,graphql
148,602,23021,graphql
149,550,22726,graphql
150,581,23093,graphql
151,655,23105,graphql
152,676,23158,graphql
153,661,23113,graphql
154,597,22783,graphql
155,562,23436,graphql
156,575,23039,graphql
157,625,22701,graphql
158,511,22828,graphql
159,1819,23023,graphql
160,538,22984,graphql
161,536,23103,graphql
162,570,22739,graphql
163,583,22896,graphql
164,523,22806,graphql
165,657,23306,graphql
166,608,23052,graphql
167,596,22793,graphql
168,534,23084,graphql
169,1119,23191,graphql
170,678,23375,graphql
171,562,23210,graphql
172,659,23442,graphql
173,664,23300,graphql
174,836,23128,graphql
175,585,23685,graphql
176,727,23756,graphql
177,755,22954,graphql
178,714,23066,graphql
179,615,23205,graphql
180,558,23293,graphql
181,558,23418,graphql
182,530,23319,graphql
183,551,23168,graphql
184,563,23152,graphql
185,509,23167,graphql
186,580,23439,graphql
187,565,23082,graphql
188,573,23031,graphql
189,518,23110,graphql
190,545,23240,graphql
191,519,23155,graphql
192,541,23118,graphql
193,688,23046,graphql
194,576,18869,graphql
1,483,88994,rest
2,560,88994,rest
3,440,89331,rest
4,550,89777,rest
5,795,89849,rest
6,417,90443,rest
7,470,90689,rest
8,613,90424,rest
9,493,91481,rest
10,431,90777,rest
11,493,90795,rest
12,427,90155,rest
13,591,90734,rest
14,416,90288,rest
15,456,90606,rest
16,402,90424,rest
17,572,89962,rest
18,584,90195,rest
19,420,90887,rest
20,461,90786,rest
21,415,90589,rest
22,466,90666,rest
23,456,91000,rest
24,464,91075,rest
25,569,91145,rest
26,446,90668,rest
27,447,90741,rest
28,430,91065,rest
29,581,91157,rest
30,407,91199,rest
31,489,90943,rest
32,395,90577,rest
33,483,90913,rest
34,434,90691,rest
35,477,90567,rest
36,410,90423,rest
37,448,90907,rest
38,602,90624,rest
39,435,90521,rest
40,539,91499,rest
41,485,90505,rest
42,487,91429,rest
43,558,90681,rest
44,438,90551,rest
45,435,90453,rest
46,595,90861,rest
47,466,91385,rest
48,440,90981,rest
49,473,90992,rest
50,453,91351,rest
51,393,90939,rest
52,565,91659,rest
53,401,91425,rest
54,469,90759,rest
55,499,91444,rest
56,590,91075,rest
57,562,91861,rest
58,417,90703,rest
59,488,91187,rest
60,400,91899,rest
61,554,90811,rest
62,491,91585,rest
63,433,90967,rest
64,407,91533,rest
65,402,91413,rest
66,415,91099,rest
67,577,90783,rest
68,465,91759,rest
69,430,91431,rest
70,553,91341,rest
71,453,90643,rest
72,445,91513,rest
73,511,91371,rest
74,464,91183,rest
75,546,91371,rest
76,488,90661,rest
77,423,91279,rest
78,509,91817,rest
79,426,91683,rest
80,637,92269,rest
81,605,91057,rest
82,561,90953,rest
83,421,91513,rest
84,422,91291,rest
85,612,91077,rest
86,428,92039,rest
87,482,91705,rest
88,418,91317,rest
89,441,91945,rest
90,411,91187,rest
91,483,92043,rest
92,486,91117,rest
93,559,91139,rest
94,606,92077,rest
95,492,91849,rest
96,503,91881,rest
97,482,91297,rest
98,476,91657,rest
99,475,92131,rest
100,478,91621,rest
101,415,91089,rest
102,595,91195,rest
103,498,91457,rest
104,458,92161,rest
105,582,91571,rest
106,474,91287,rest
107,578,91839,rest
108,589,92154,rest
109,592,91281,rest
110,497,92601,rest
111,414,92089,rest
112,482,91453,rest
113,436,91623,rest
114,463,91609,rest
115,481,92329,rest
116,420,91595,rest
117,510,92535,rest
118,584,92237,rest
119,564,91684,rest
120,450,91615,rest
121,500,91639,rest
122,437,92417,rest
123,434,92789,rest
124,589,92661,rest
125,433,92067,rest
126,491,92247,rest
127,492,91763,rest
128,422,92069,rest
129,483,92013,rest
130,497,92409,rest
131,431,92307,rest
132,404,92121,rest
133,407,91664,rest
134,505,92323,rest
135,468,92053,rest
136,437,91929,rest
137,573,92125,rest
138,460,92435,rest
139,463,91424,rest
140,426,92103,rest
141,441,91721,rest
142,474,91625,rest
143,454,92215,rest
144,569,92522,rest
145,598,91889,rest
146,430,91833,rest
147,843,91927,rest
148,481,91813,rest
149,443,92863,rest
150,613,91787,rest
151,592,92183,rest
152,421,92425,rest
153,481,92385,rest
154,494,92323,rest
155,449,92374,rest
156,566,91962,rest
157,485,92349,rest
158,474,91919,rest
159,523,91953,rest
160,439,91791,rest
161,438,91857,rest
162,488,92351,rest
163,449,92279,rest
164,486,92861,rest
165,506,92271,rest
166,482,92291,rest
167,507,91909,rest
168,425,91891,rest
169,449,91977,rest
170,477,92503,rest
171,480,92645,rest
172,462,92009,rest
173,427,93359,rest
174,591,92133,rest
175,461,92071,rest
176,486,93433,rest
177,502,93061,rest
178,474,93037,rest
179,503,92749,rest
180,431,92213,rest
181,427,92789,rest
182,464,92049,rest
183,487,93289,rest
184,558,92611,rest
185,474,92679,rest
186,478,92429,rest
187,485,93073,rest
188,416,92669,rest
189,484,92119,rest
190,474,91971,rest
191,503,92069,rest
192,594,92125,rest
193,571,93091,rest
194,485,92597,rest
